Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2022,TUR,PHL,Türkiye,Philippines,G,Government,FA,P,Persons,0,5,0,0,0,5
2022,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,5,5
2022,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,35,0,53,16,104
2022,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,19,0,334,83,436
2022,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,0,5,0,12,17
2022,TUR,ZAF,Türkiye,South Africa,G,Government,FI,P,Persons,0,0,0,5,0,5
2022,TUR,SEN,Türkiye,Senegal,G,Government,FA,P,Persons,0,0,0,45,0,45
2022,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,58,0,74,167,299
2022,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,5,0,11,0,16
2022,TUR,VNM,Türkiye,Viet Nam,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2022,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,35,0,35
2022,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,219,0,219
2022,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,0,52,147,199
2022,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,297,0,62,171,530
2022,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,0,0,12,31,43
2022,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,1743,142,410,250,2545
2022,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2022,TUR,UGA,Türkiye,Uganda,G,Government,FI,P,Persons,0,20,0,0,0,20
2022,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,TUR,UKR,Türkiye,Ukraine,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,TUR,USA,Türkiye,United States of America,G,Government,AR,P,Persons,0,60,0,43,18,121
2022,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,277,0,96,147,520
2022,TUR,USA,Türkiye,United States of America,G,Government,IN,P,Persons,0,981,0,123,108,1212
2023,TUR,DZA,Türkiye,Algeria,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2023,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,19,0,19
2023,TUR,ARM,Türkiye,Armenia,G,Government,AR,P,Persons,0,0,0,5,0,5
2023,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,12,0,5,0,17
2023,TUR,ARM,Türkiye,Armenia,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,20,0,10,5,35
2023,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,48,0,251,13,312
2023,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,97,14,5674,563,6348
2023,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,530,0,105,424,1059
2023,TUR,BEL,Türkiye,Belgium,G,Government,JR,P,Persons,0,16,0,11,118,145
2023,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,0,0,87,0,87
2023,TUR,BLR,Türkiye,Belarus,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,12,0,158,0,170
2023,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,25,15,0,40
2023,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,25,19,44
2023,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,16,0,5,20,41
2023,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,0,0,5,12,17
2023,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,4912,0,222,112,5246
2023,TUR,CMR,Türkiye,Cameroon,U,UNHCR,FI,P,Persons,0,10,0,0,0,10
2023,TUR,CYP,Türkiye,Cyprus,G,Government,FA,P,Persons,0,12,0,89,24,125
2023,TUR,CYP,Türkiye,Cyprus,G,Government,JR,P,Persons,0,0,0,5,5,10
2023,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,5,90,126,221
2023,TUR,CZE,Türkiye,Czechia,G,Government,JR,P,Persons,0,0,0,13,41,54
2023,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,5,0,0,14,19
2023,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,62,0,29,49,140
2023,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,0,10,10
2023,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,1345,72,1348,4793,7558
2023,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,1762,108,63,8983,10916
2023,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,23,0,0,10,33
2023,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,1558,12,122,224,1916
2023,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,RA,P,Persons,0,66,0,5,10,81
2023,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,85,82,167
2023,TUR,DEU,Türkiye,Germany,G,Government,FI,P,Persons,0,2780,235,5761,14300,23076
2023,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,655,102,4852,2994,8603
2023,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,116,18,666,255,1055
2023,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,5,0,29,60,94
2023,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,176,0,1184,86,1446
2023,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,70,13,83
2023,TUR,HRV,Türkiye,Croatia,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,TUR,ISL,Türkiye,Iceland,G,Government,FI,P,Persons,0,12,0,5,13,30
2023,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,5,0,0,0,5
2023,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,13,0,0,11,24
2023,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2023,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,30,194,224
2023,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,109,10,59,532,710
2023,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,363,363
2023,TUR,JPN,Türkiye,Japan,G,Government,FA,P,Persons,0,0,11,0,0,11
2023,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,0,1191,1191
2023,TUR,KEN,Türkiye,Kenya,G,Government,FI,P,Persons,0,5,0,0,0,5
2023,TUR,KGZ,Türkiye,Kyrgyzstan,G,Government,FI,P,Persons,0,0,0,107,0,107
2023,TUR,KOR,Türkiye,Republic of Korea,G,Government,AR,P,Persons,0,0,0,10,248,258
2023,TUR,KOR,Türkiye,Republic of Korea,G,Government,FI,P,Persons,0,5,0,166,679,850
2023,TUR,LBY,Türkiye,Libya,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2023,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2023,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,15,0,0,15,30
2023,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,5,0,0,0,5
2023,TUR,MRT,Türkiye,Mauritania,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2023,TUR,MKD,Türkiye,North Macedonia,G,Government,FA,P,Persons,0,0,0,13,0,13
2023,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,12,0,5,0,17
2023,TUR,MLI,Türkiye,Mali,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,TUR,MWI,Türkiye,Malawi,G,Government,FI,P,Persons,0,0,0,20,0,20
2023,TUR,MNE,Türkiye,Montenegro,G,Government,FA,P,Persons,0,0,0,0,5,5
2023,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2023,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,10,0,10
2023,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,888,158,238,63,1347
2023,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,5,0,0,13,18
2023,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,36,0,0,0,36
2023,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,5,27,32
2023,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,185,0,61,48,294
2023,TUR,NZL,Türkiye,New Zealand,G,Government,AR,P,Persons,0,5,0,0,0,5
2023,TUR,PER,Türkiye,Peru,G,Government,FI,P,Persons,0,0,0,26,0,26
2023,TUR,PHL,Türkiye,Philippines,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2023,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,0,14,14
2023,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,38,0,169,24,231
2023,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,0,0,10,0,10
2023,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,10,0,147,20,177
2023,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,TUR,ZAF,Türkiye,South Africa,G,Government,FA,P,Persons,0,0,0,0,5,5
2023,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,82,106,188
2023,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,30,0,15,0,45
2023,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,152,10,162
2023,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,5,0,24,0,29
2023,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,23,0,102,237,362
2023,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,63,0,111,372,546
2023,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,5,0,15,29,49
2023,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,2057,176,1331,1158,4722
2023,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2023,TUR,TZA,Türkiye,United Republic of Tanzania,G,Government,FI,P,Persons,0,5,0,0,0,5
2023,TUR,TGO,Türkiye,Togo,G,Government,AR,P,Persons,0,0,0,10,0,10
2023,TUR,UGA,Türkiye,Uganda,G,Government,FI,P,Persons,0,11,0,0,0,11
2023,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,TUR,USA,Türkiye,United States of America,G,Government,AR,P,Persons,0,45,0,79,10,134
2023,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,402,0,230,161,793
2023,TUR,USA,Türkiye,United States of America,G,Government,IN,P,Persons,0,1117,0,243,65,1425
2024,TUR,DZA,Türkiye,Algeria,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2024,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,93,0,93
2024,TUR,ARG,Türkiye,Argentina,G,Government,FI,P,Persons,0,0,0,11,0,11
2024,TUR,ARM,Türkiye,Armenia,G,Government,AR,P,Persons,0,0,0,0,5,5
2024,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,0,0,0,10,10
2024,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,21,0,10,5,36
2024,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,98,26,925,1126,2175
2024,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,684,0,100,646,1430
2024,TUR,BEL,Türkiye,Belgium,G,Government,JR,P,Persons,0,30,0,85,239,354
2024,TUR,BLR,Türkiye,Belarus,G,Government,FI,P,Persons,0,0,0,0,5,5
2024,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,0,0,49,0,49
2024,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,5,5,0,10
2024,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,5,21,22,48
2024,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,60,0,21,124,205
2024,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,4834,0,433,171,5438
2024,TUR,CAN,Türkiye,Canada,G,Government,RA,P,Persons,0,0,0,0,5,5
2024,TUR,COL,Türkiye,Colombia,G,Government,FI,P,Persons,0,0,0,5,0,5
2024,TUR,CYP,Türkiye,Cyprus,G,Government,FA,P,Persons,0,27,0,93,24,144
2024,TUR,CYP,Türkiye,Cyprus,G,Government,JR,P,Persons,0,0,0,13,5,18
2024,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,114,66,180
2024,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,13,13
2024,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,34,0,39,21,94
2024,TUR,EST,Türkiye,Estonia,G,Government,AR,P,Persons,0,0,0,0,5,5
2024,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,5,0,0,5,10
2024,TUR,FIN,Türkiye,Finland,G,Government,AR,P,Persons,0,5,0,0,5,10
2024,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,102,0,77,52,231
2024,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,11,0,11
2024,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,971,89,67,5444,6571
2024,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,1457,202,98,8540,10297
2024,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,386,12,348,2157,2903
2024,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,RA,P,Persons,0,28,0,5,64,97
2024,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,101,249,350
2024,TUR,DEU,Türkiye,Germany,G,Government,FI,P,Persons,0,3824,292,10019,29298,43433
2024,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,683,111,8827,7107,16728
2024,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,115,11,1241,406,1773
2024,TUR,GHA,Türkiye,Ghana,G,Government,FI,P,Persons,0,5,0,0,0,5
2024,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,24,0,44,91,159
2024,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,127,0,4357,175,4659
2024,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,192,32,224
2024,TUR,HRV,Türkiye,Croatia,G,Government,JR,P,Persons,0,0,0,5,22,27
2024,TUR,ISL,Türkiye,Iceland,G,Government,AR,P,Persons,0,0,0,0,11,11
2024,TUR,ISL,Türkiye,Iceland,G,Government,FI,P,Persons,0,5,0,5,17,27
2024,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,0,0,5,0,5
2024,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,16,0,5,14,35
2024,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,5,0,0,5,10
2024,TUR,ISR,Türkiye,Israel,G,Government,FA,P,Persons,0,0,0,29,121,150
2024,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,102,12,39,604,757
2024,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,808,808
2024,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,0,854,854
2024,TUR,KEN,Türkiye,Kenya,G,Government,FI,P,Persons,0,19,0,0,0,19
2024,TUR,KGZ,Türkiye,Kyrgyzstan,G,Government,FI,P,Persons,0,0,0,59,0,59
2024,TUR,KOR,Türkiye,Republic of Korea,G,Government,AR,P,Persons,0,0,0,30,173,203
2024,TUR,KOR,Türkiye,Republic of Korea,G,Government,FI,P,Persons,0,0,0,251,412,663
2024,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,0,0,5,5,10
2024,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,18,10,29,54,111
2024,TUR,LVA,Türkiye,Latvia,G,Government,AR,P,Persons,0,0,0,0,5,5
2024,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,0,0,5,0,5
2024,TUR,MKD,Türkiye,North Macedonia,G,Government,FA,P,Persons,0,0,0,21,0,21
2024,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,10,0,13,5,28
2024,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,5,5
2024,TUR,MEX,Türkiye,Mexico,G,Government,FI,P,Persons,0,0,0,5,0,5
2024,TUR,MNE,Türkiye,Montenegro,G,Government,FA,P,Persons,0,0,0,5,5,10
2024,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2024,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,5,0,0,0,5
2024,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,1062,0,507,379,1948
2024,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,24,17,41
2024,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,28,0,0,0,28
2024,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,35,70,105
2024,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,101,0,63,116,280
2024,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,5,0,0,5,10
2024,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,0,12,12
2024,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,30,0,35,20,85
2024,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,0,0,5,0,5
2024,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,12,0,21,54,87
2024,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,0,0,0,5,5
2024,TUR,ZAF,Türkiye,South Africa,G,Government,AR,P,Persons,0,0,0,5,0,5
2024,TUR,ZAF,Türkiye,South Africa,G,Government,FI,P,Persons,0,0,0,0,5,5
2024,TUR,RUS,Türkiye,Russian Federation,G,Government,TA,P,Persons,0,0,0,5,0,5
2024,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,5,0,25,14,44
2024,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,0,0,14,0,14
2024,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,0,12,12
2024,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,0,5
2024,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,5,0,30,0,35
2024,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,22,20,115,616,773
2024,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,104,5,96,203,408
2024,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,1953,152,1086,3012,6203
2024,TUR,TZA,Türkiye,United Republic of Tanzania,G,Government,FI,P,Persons,0,5,0,0,0,5
2024,TUR,UGA,Türkiye,Uganda,G,Government,FI,P,Persons,0,10,0,0,0,10
2024,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2024,TUR,USA,Türkiye,United States of America,G,Government,AR,P,Persons,0,15,0,24,5,44
2024,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,241,0,135,90,466
2024,TUR,USA,Türkiye,United States of America,G,Government,IN,P,Persons,0,541,0,522,27,1090
2025,TUR,EGY,Türkiye,Egypt,U,UNHCR,FI,P,Persons,0,0,0,19,0,19
2025,TUR,ARG,Türkiye,Argentina,G,Government,FI,P,Persons,0,5,0,0,0,5
2025,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,5,0,0,0,5
2025,TUR,ARM,Türkiye,Armenia,G,Government,JR,P,Persons,0,0,0,0,5,5
2025,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,33,0,5,5,43
2025,TUR,AUS,Türkiye,Australia,G,Government,FA,P,Persons,0,31,0,17,27,75
2025,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,62,10,170,983,1225
2025,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,335,0,103,419,857
2025,TUR,BEL,Türkiye,Belgium,G,Government,JR,P,Persons,0,30,0,85,239,354
2025,TUR,BRA,Türkiye,Brazil,G,Government,FA,P,Persons,0,5,0,43,0,48
2025,TUR,BIH,Türkiye,Bosnia and Herzegovina,G,Government,FI,P,Persons,0,0,0,14,0,14
2025,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,5,28,33
2025,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,71,0,5,84,160
2025,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,2178,0,179,110,2467
2025,TUR,CAF,Türkiye,Central African Republic,G,Government,FA,P,Persons,0,5,0,0,0,5
2025,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,10,0,58,15,83
2025,TUR,CYP,Türkiye,Cyprus,G,Government,JR,P,Persons,0,0,0,5,5,10
2025,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,23,18,41
2025,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,5,5
2025,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,28,5,33
2025,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,0,0,0,5,5
2025,TUR,FIN,Türkiye,Finland,G,Government,AR,P,Persons,0,5,0,0,0,5
2025,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,57,0,13,61,131
2025,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,12,0,12
2025,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,373,52,24,1251,1700
2025,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,545,80,41,3430,4096
2025,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,609,26,321,2250,3206
2025,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,RA,P,Persons,0,31,0,21,429,481
2025,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,5,0,46,100,151
2025,TUR,DEU,Türkiye,Germany,G,Government,FI,P,Persons,0,2513,134,4908,25888,33443
2025,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,430,88,5527,6245,12290
2025,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,92,20,1266,611,1989
2025,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,5,0,22,45,72
2025,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,32,0,1432,137,1601
2025,TUR,ISL,Türkiye,Iceland,G,Government,AR,P,Persons,0,0,0,13,0,13
2025,TUR,ISL,Türkiye,Iceland,G,Government,FI,P,Persons,0,13,0,0,0,13
2025,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,12,0,0,5,17
2025,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,93,5,0,224,322
2025,TUR,KEN,Türkiye,Kenya,G,Government,FI,P,Persons,0,10,0,0,0,10
2025,TUR,KGZ,Türkiye,Kyrgyzstan,G,Government,FI,P,Persons,0,0,0,11,0,11
2025,TUR,KOR,Türkiye,Republic of Korea,G,Government,AR,P,Persons,0,0,0,18,92,110
2025,TUR,KOR,Türkiye,Republic of Korea,G,Government,FI,P,Persons,0,0,0,139,198,337
2025,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2025,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,0,0,0,5,5
2025,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,5,0,0,5,10
2025,TUR,MRT,Türkiye,Mauritania,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2025,TUR,MKD,Türkiye,North Macedonia,G,Government,FA,P,Persons,0,0,0,12,0,12
2025,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,0,0,0,13,13
2025,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,10,10
2025,TUR,MEX,Türkiye,Mexico,G,Government,FI,P,Persons,0,0,0,19,0,19
2025,TUR,MAR,Türkiye,Morocco,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2025,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,5,0,5
2025,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,221,113,286,280,900
2025,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,14,15,29
2025,TUR,NGA,Türkiye,Nigeria,G,Government,FI,P,Persons,0,5,0,12,0,17
2025,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,33,30,63
2025,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,53,0,0,0,53
2025,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
2025,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,0,5,5
2025,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,5,0,11,5,21
2025,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,0,0,5,0,5
2025,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,5,0,5,16,26
2025,TUR,ZAF,Türkiye,South Africa,G,Government,AR,P,Persons,0,0,0,5,0,5
2025,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,5,0,33,49,87
2025,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,0,0,14,0,14
2025,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,0,5
2025,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,24,0,24
2025,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,24,0,45,193,262
2025,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,45,5,42,92,184
2025,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,831,73,401,1754,3059
